,ECG_P_Peaks,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_P_Onsets,ECG_T_Offsets,ECG_Start,ECG_Stop,ECG_R_Peaks
188,"[494, 923, 1349, 1809, 2265, 2702, 3101, 3550, 3958, 4433, 4812]","[521, 966, 1409, 1856, 2309, 2750, 3159, 3600, 4036, 4496, 4881]","[564, 991, 1432, 1880, 2332, 2766, 3194, 3622, 4063, 4519, 4904]","[682, 1111, 1550, 1999, 2448, 2894, 3324, 3734, 4181, 4634, 4911]","[484, 914, 1342, 1776, 2251, 2638, 3051, 3527, 3948, 4415, 4801]","[695, 1152, 1575, 2026, 2478, 2921, 3347, 3771, 4221, 4700, 4985]","[434, 864, 1292, 1726, 2201, 2588, 3001, 3477, 3898, 4365, 4751]","[745, 1202, 1625, 2076, 2528, 2971, 3397, 3821, 4271, 4750, 5035]","[551, 979, 1422, 1868, 2320, 2763, 3190, 3611, 4051, 4507, 4889]"
189,"[238, 585, 933, 1283, 1638, 1991, 2346, 2701, 3068, 3429, 3791, 4136, 4491, 4846]","[293, 631, 970, 1334, 1655, 2012, 2375, 2723, 3108, 3472, 3833, 4185, 4530, 4889]","[337, 698, 1027, 1390, 1718, 2074, 2444, 2819, 3159, 3533, 3911, 4227, 4578, nan]","[413, 754, 1111, 1449, 1812, 2163, 2521, 2879, 3243, 3609, 3958, 4309, 4669, nan]","[227, 569, 915, 1272, 1602, 1947, 2333, 2658, 3046, 3368, 3771, 4126, 4458, 4824]","[494, 790, 1128, 1510, 1907, 2270, 2560, 2923, 3280, 3645, 4031, 4341, 4707, nan]","[177, 519, 865, 1222, 1552, 1897, 2283, 2608, 2996, 3318, 3721, 4076, 4408, 4774]","[544.0, 840.0, 1178.0, 1560.0, 1957.0, 2320.0, 2610.0, 2973.0, 3330.0, 3695.0, 4081.0, 4391.0, 4757.0, nan]","[305, 645, 993, 1347, 1697, 2047, 2399, 2757, 3122, 3488, 3847, 4198, 4547, 4903]"
190,"[454, 927, 1418, 1909, 2407, 2898, 3386, 3890, 4407, 4907]","[504, 979, 1456, 1964, 2458, 2947, 3431, 3942, 4454, 4919]","[533, 1007, 1493, 1990, 2489, 2971, 3461, 3971, 4488, nan]","[664, 1145, 1627, 2129, 2618, 3099, 3596, 4103, 4614, nan]","[410, 884, 1348, 1876, 2393, 2848, 3367, 3876, 4396, 4888]","[697, 1178, 1664, 2161, 2646, 3140, 3624, 4138, 4660, nan]","[360, 834, 1298, 1826, 2343, 2798, 3317, 3826, 4346, 4838]","[747.0, 1228.0, 1714.0, 2211.0, 2696.0, 3190.0, 3674.0, 4188.0, 4710.0, nan]","[524, 994, 1487, 1982, 2479, 2962, 3450, 3960, 4478, 4930]"
191,"[193, 563, 944, 1321, 1707, 2095, 2477, 2860, 3253, 3639, 4014, 4380, 4755]","[239, 621, 1001, 1377, 1762, 2150, 2537, 2916, 3309, 3695, 4067, 4439, 4813]","[284, 653, 1031, 1410, 1797, 2180, 2565, 2949, 3336, 3723, 4094, 4468, 4840]","[360, 759, 1125, 1504, 1882, 2271, 2655, 3041, 3435, 3821, 4186, 4561, 4868]","[164, 539, 934, 1297, 1683, 2087, 2469, 2849, 3237, 3628, 3998, 4368, 4728]","[402, 794, 1168, 1542, 1926, 2310, 2703, 3083, 3472, 3860, 4228, 4600, 4987]","[114, 489, 884, 1247, 1633, 2037, 2419, 2799, 3187, 3578, 3948, 4318, 4678]","[452, 844, 1218, 1592, 1976, 2360, 2753, 3133, 3522, 3910, 4278, 4650, 5037]","[253, 636, 1016, 1393, 1777, 2166, 2551, 2930, 3323, 3710, 4079, 4450, 4826]"
192,"[212, 644, 1055, 1457, 1852, 2240, 2629, 3029, 3422, 3823, 4244, 4699]","[275, 704, 1116, 1515, 1916, 2302, 2694, 3094, 3485, 3884, 4309, 4755]","[307, 736, 1140, 1559, 1941, 2330, 2721, 3120, 3510, 3915, 4331, 4786]","[407, 848, 1257, 1662, 2057, 2433, 2842, 3239, 3630, 4023, 4457, 4888]","[205, 633, 1042, 1445, 1801, 2209, 2600, 3022, 3413, 3797, 4236, 4678]","[434, 874, 1297, 1690, 2084, 2480, 2859, 3254, 3678, 4077, 4492, 4925]","[155, 583, 992, 1395, 1751, 2159, 2550, 2972, 3363, 3747, 4186, 4628]","[484, 924, 1347, 1740, 2134, 2530, 2909, 3304, 3728, 4127, 4542, 4975]","[290, 717, 1131, 1530, 1930, 2319, 2709, 3109, 3501, 3900, 4324, 4771]"
193,"[368, 824, 1294, 1749, 2199, 2635, 3059, 3563, 4037, 4493, 4834]","[434, 874, 1355, 1798, 2259, 2701, 3079, 3621, 4080, 4546, 4936]","[447, 909, 1388, 1824, 2273, 2715, 3091, 3640, 4113, 4581, 4944]","[571, 1023, 1485, 1946, 2394, 2837, 3155, 3756, 4227, 4699, nan]","[353, 815, 1277, 1734, 2184, 2618, 3009, 3544, 3999, 4484, 4806]","[608, 1059, 1519, 1983, 2425, 2868, 3165, 3788, 4264, 4732, nan]","[303, 765, 1227, 1684, 2134, 2568, 2959, 3494, 3949, 4434, 4756]","[658.0, 1109.0, 1569.0, 2033.0, 2475.0, 2918.0, 3215.0, 3838.0, 4314.0, 4782.0, nan]","[437, 896, 1360, 1815, 2265, 2707, 3083, 3627, 4099, 4566, 4942]"
194,"[147, 597, 1060, 1510, 1969, 2400, 2861, 3314, 3755, 4205, 4675]","[198, 645, 1102, 1557, 2006, 2448, 2902, 3360, 3807, 4256, 4720]","[228, 689, 1137, 1592, 2041, 2478, 2938, 3404, 3837, 4300, 4764]","[342, 785, 1244, 1699, 2145, 2590, 3045, 3504, 3950, 4397, 4862]","[136, 570, 1042, 1490, 1936, 2384, 2821, 3284, 3734, 4180, 4648]","[374, 815, 1275, 1727, 2178, 2627, 3075, 3535, 3984, 4427, 4896]","[86, 520, 992, 1440, 1886, 2334, 2771, 3234, 3684, 4130, 4598]","[424, 865, 1325, 1777, 2228, 2677, 3125, 3585, 4034, 4477, 4946]","[213, 659, 1117, 1572, 2020, 2463, 2917, 3376, 3822, 4270, 4735]"
195,"[326, 629, 935, 1243, 1544, 1833, 2150, 2461, 2775, 3058, 3383, 3686, 3986, 4201, 4586, 4879]","[370, 666, 982, 1264, 1586, 1891, 2193, 2500, 2809, 3122, 3430, 3728, 4030, 4329, 4630, 4923]","[424, 703, 1018, 1335, 1620, 1927, 2252, 2539, 2850, 3161, 3467, 3776, 4069, 4373, 4675, nan]","[481, 811, 1133, 1428, 1732, 2037, 2316, 2627, 2944, 3259, 3535, 3874, 4153, 4442, 4740, nan]","[286, 567, 922, 1198, 1527, 1821, 2126, 2442, 2748, 3049, 3357, 3630, 3971, 4199, 4558, 4867]","[542, 840, 1145, 1437, 1760, 2047, 2403, 2666, 2995, 3285, 3630, 3888, 4176, 4509, 4750, nan]","[236, 517, 872, 1148, 1477, 1771, 2076, 2392, 2698, 2999, 3307, 3580, 3921, 4149, 4508, 4817]","[592.0, 890.0, 1195.0, 1487.0, 1810.0, 2097.0, 2453.0, 2716.0, 3045.0, 3335.0, 3680.0, 3938.0, 4226.0, 4559.0, 4800.0, nan]","[387, 690, 996, 1299, 1601, 1905, 2210, 2518, 2829, 3138, 3444, 3746, 4045, 4344, 4644, 4943]"
196,"[134, 736, 1296, 1879, 2470, 2989, 3465, 4138, 4671]","[190, 807, 1351, 1931, 2529, 3049, 3580, 4195, 4733]","[239, 841, 1376, 1958, 2561, 3104, 3660, 4229, 4764]","[360, 957, 1509, 2086, 2689, 3215, 3771, 4360, 4888]","[119, 653, 1220, 1843, 2446, 2970, 3446, 4082, 4561]","[429, 1012, 1538, 2118, 2715, 3239, 3888, 4443, 4980]","[69, 603, 1170, 1793, 2396, 2920, 3396, 4032, 4511]","[479, 1062, 1588, 2168, 2765, 3289, 3938, 4493, 5030]","[216, 819, 1366, 1948, 2550, 3074, 3625, 4215, 4749]"
197,"[392, 729, 1049, 1399, 1727, 2053, 2373, 2722, 3071, 3416, 3730, 4066, 4391, 4724]","[453, 776, 1112, 1456, 1790, 2107, 2428, 2774, 3123, 3472, 3799, 4125, 4445, 4785]","[477, 790, 1137, 1480, 1815, 2131, 2449, 2788, 3138, 3498, 3825, 4151, 4471, 4799]","[572, 895, 1239, 1579, 1909, 2233, 2563, 2897, 3247, 3587, 3920, 4254, 4564, 4904]","[364, 706, 1033, 1322, 1658, 2023, 2347, 2690, 3041, 3389, 3719, 4052, 4364, 4714]","[617, 939, 1269, 1618, 1933, 2256, 2588, 2916, 3265, 3646, 3953, 4272, 4601, 4984]","[314, 656, 983, 1272, 1608, 1973, 2297, 2640, 2991, 3339, 3669, 4002, 4314, 4664]","[667, 989, 1319, 1668, 1983, 2306, 2638, 2966, 3315, 3696, 4003, 4322, 4651, 5034]","[464, 787, 1122, 1465, 1801, 2119, 2445, 2785, 3135, 3483, 3811, 4136, 4456, 4796]"
198,"[398, 794, 1196, 1595, 1995, 2402, 2842, 3305, 3768, 4212, 4635]","[440, 845, 1242, 1641, 2040, 2452, 2887, 3348, 3812, 4255, 4683]","[520, 881, 1277, 1675, 2081, 2532, 2943, 3430, 3892, 4289, 4732]","[575, 983, 1377, 1778, 2176, 2587, 3026, 3484, 3944, 4397, 4818]","[388, 766, 1159, 1562, 1984, 2374, 2823, 3270, 3693, 4171, 4604]","[614, 1021, 1408, 1807, 2221, 2622, 3056, 3537, 4012, 4428, 4863]","[338, 716, 1109, 1512, 1934, 2324, 2773, 3220, 3643, 4121, 4554]","[664, 1071, 1458, 1857, 2271, 2672, 3106, 3587, 4062, 4478, 4913]","[456, 860, 1256, 1654, 2055, 2466, 2901, 3363, 3826, 4270, 4695]"
199,"[406, 774, 1145, 1505, 1864, 2236, 2626, 3011, 3401, 3775, 4137, 4489, 4877]","[421, 820, 1177, 1538, 1903, 2278, 2661, 3051, 3438, 3806, 4175, 4541, 4919]","[467, 847, 1209, 1567, 1931, 2307, 2692, 3082, 3474, 3844, 4204, 4568, nan]","[580, 955, 1321, 1675, 2048, 2416, 2806, 3196, 3587, 3957, 4320, 4677, nan]","[371, 732, 1106, 1446, 1829, 2201, 2526, 2972, 3282, 3724, 4109, 4457, 4839]","[606, 988, 1347, 1708, 2069, 2445, 2829, 3222, 3613, 3983, 4344, 4705, nan]","[321, 682, 1056, 1396, 1779, 2151, 2476, 2922, 3232, 3674, 4059, 4407, 4789]","[656.0, 1038.0, 1397.0, 1758.0, 2119.0, 2495.0, 2879.0, 3272.0, 3663.0, 4033.0, 4394.0, 4755.0, nan]","[454, 834, 1197, 1555, 1918, 2293, 2679, 3070, 3459, 3832, 4190, 4554, 4935]"
200,"[234, 717, 1234, 1764, 2262, 2713, 3146, 3571, 3994, 4427, 4817]","[292, 775, 1291, 1818, 2318, 2769, 3204, 3631, 4054, 4485, 4867]","[333, 804, 1320, 1858, 2348, 2795, 3237, 3659, 4076, 4513, 4905]","[441, 924, 1441, 1968, 2472, 2919, 3354, 3780, 4203, 4639, 4909]","[224, 706, 1209, 1739, 2244, 2684, 3136, 3549, 3984, 4416, 4772]","[472, 948, 1468, 1994, 2494, 2947, 3378, 3808, 4224, 4663, 4984]","[174, 656, 1159, 1689, 2194, 2634, 3086, 3499, 3934, 4366, 4722]","[522, 998, 1518, 2044, 2544, 2997, 3428, 3858, 4274, 4713, 5034]","[307, 789, 1306, 1833, 2331, 2784, 3218, 3646, 4068, 4500, 4884]"
201,"[141, 515, 889, 1264, 1632, 1996, 2351, 2721, 3069, 3441, 3807, 4176, 4534, 4840]","[187, 561, 943, 1323, 1679, 2041, 2403, 2774, 3127, 3484, 3848, 4226, 4590, 4900]","[219, 592, 972, 1351, 1738, 2096, 2434, 2804, 3157, 3562, 3903, 4254, 4622, 4917]","[320, 700, 1084, 1458, 1817, 2169, 2541, 2905, 3259, 3620, 3989, 4360, 4726, 4921]","[103, 434, 878, 1252, 1610, 1971, 2260, 2710, 3057, 3325, 3780, 4160, 4505, 4747]","[343, 722, 1104, 1500, 1846, 2203, 2577, 2938, 3292, 3643, 4019, 4386, 4747, 4983]","[53, 384, 828, 1202, 1560, 1921, 2210, 2660, 3007, 3275, 3730, 4110, 4455, 4697]","[393, 772, 1154, 1550, 1896, 2253, 2627, 2988, 3342, 3693, 4069, 4436, 4797, 5033]","[201, 577, 960, 1337, 1695, 2055, 2421, 2789, 3145, 3500, 3866, 4240, 4605, 4906]"
202,"[133, 427, 713, 997, 1298, 1618, 1943, 2265, 2542, 2870, 3179, 3489, 3775, 4074, 4375, 4687]","[192, 481, 767, 1055, 1350, 1668, 1996, 2306, 2615, 2915, 3227, 3536, 3832, 4127, 4430, 4741]","[210, 501, 788, 1074, 1369, 1689, 2016, 2325, 2634, 2939, 3251, 3557, 3853, 4150, 4450, 4761]","[310, 599, 886, 1174, 1468, 1787, 2128, 2421, 2747, 3035, 3362, 3652, 3953, 4247, 4549, 4870]","[123, 354, 705, 987, 1272, 1603, 1921, 2229, 2493, 2845, 3102, 3472, 3717, 4055, 4317, 4676]","[354, 628, 911, 1216, 1497, 1828, 2154, 2463, 2761, 3102, 3389, 3695, 3996, 4279, 4587, 4887]","[73, 304, 655, 937, 1222, 1553, 1871, 2179, 2443, 2795, 3052, 3422, 3667, 4005, 4267, 4626]","[404, 678, 961, 1266, 1547, 1878, 2204, 2513, 2811, 3152, 3439, 3745, 4046, 4329, 4637, 4937]","[202, 494, 779, 1066, 1361, 1679, 2006, 2317, 2626, 2931, 3244, 3548, 3844, 4141, 4442, 4753]"
203,"[343, 838, 1317, 1811, 2287, 2742, 3221, 3716, 4162, 4643]","[393, 888, 1385, 1846, 2331, 2791, 3289, 3761, 4208, 4704]","[425, 915, 1412, 1908, 2380, 2837, 3316, 3805, 4240, 4748]","[552, 1042, 1522, 2013, 2489, 2948, 3425, 3918, 4366, 4854]","[306, 823, 1283, 1773, 2246, 2706, 3186, 3676, 4128, 4613]","[594, 1075, 1555, 2047, 2526, 2974, 3470, 3955, 4398, 4889]","[256, 773, 1233, 1723, 2196, 2656, 3136, 3626, 4078, 4563]","[644, 1125, 1605, 2097, 2576, 3024, 3520, 4005, 4448, 4939]","[422, 910, 1392, 1884, 2358, 2818, 3295, 3787, 4237, 4724]"
204,"[119, 586, 1022, 1438, 1887, 2323, 2730, 3135, 3542, 3982, 4448, 4882]","[162, 619, 1057, 1494, 1930, 2352, 2768, 3163, 3573, 4020, 4482, 4913]","[189, 672, 1109, 1568, 1963, 2393, 2797, 3201, 3614, 4093, 4531, 4933]","[304, 764, 1198, 1632, 2062, 2506, 2910, 3311, 3723, 4158, 4630, nan]","[82, 554, 1014, 1429, 1851, 2230, 2668, 3048, 3462, 3948, 4397, 4799]","[338, 784, 1225, 1700, 2112, 2515, 2944, 3366, 3789, 4233, 4678, nan]","[32, 504, 964, 1379, 1801, 2180, 2618, 2998, 3412, 3898, 4347, 4749]","[388.0, 834.0, 1275.0, 1750.0, 2162.0, 2565.0, 2994.0, 3416.0, 3839.0, 4283.0, 4728.0, nan]","[174, 632, 1069, 1511, 1943, 2364, 2782, 3187, 3597, 4035, 4495, 4928]"
205,"[188, 517, 858, 1193, 1542, 1885, 2211, 2540, 2856, 3172, 3503, 3826, 4145, 4468, 4796]","[250, 586, 926, 1261, 1600, 1943, 2276, 2604, 2918, 3236, 3564, 3890, 4211, 4528, 4857]","[269, 608, 946, 1284, 1624, 1965, 2298, 2623, 2939, 3257, 3587, 3911, 4232, 4551, 4882]","[381, 715, 1052, 1392, 1739, 2082, 2403, 2733, 3050, 3370, 3699, 4026, 4335, 4656, 4933]","[162, 490, 849, 1148, 1456, 1863, 2185, 2475, 2846, 3142, 3474, 3762, 4113, 4428, 4769]","[416, 746, 1084, 1425, 1765, 2116, 2438, 2764, 3076, 3396, 3728, 4102, 4428, 4704, 4985]","[112, 440, 799, 1098, 1406, 1813, 2135, 2425, 2796, 3092, 3424, 3712, 4063, 4378, 4719]","[466, 796, 1134, 1475, 1815, 2166, 2488, 2814, 3126, 3446, 3778, 4152, 4478, 4754, 5035]","[261, 600, 939, 1275, 1615, 1956, 2291, 2616, 2930, 3250, 3578, 3903, 4224, 4542, 4870]"
206,"[118, 662, 1202, 1690, 2205, 2722, 3281, 3818, 4337, 4835]","[172, 720, 1244, 1737, 2247, 2786, 3332, 3872, 4390, 4889]","[205, 759, 1270, 1766, 2276, 2811, 3413, 3901, 4417, 4913]","[332, 899, 1416, 1907, 2414, 2954, 3495, 4043, 4550, 4915]","[72, 606, 1158, 1673, 2116, 2704, 3183, 3768, 4313, 4820]","[366, 934, 1438, 1943, 2492, 3019, 3540, 4060, 4612, 4982]","[22, 556, 1108, 1623, 2066, 2654, 3133, 3718, 4263, 4770]","[416, 984, 1488, 1993, 2542, 3069, 3590, 4110, 4662, 5032]","[184, 733, 1258, 1750, 2260, 2798, 3345, 3885, 4402, 4901]"
207,"[341, 759, 1129, 1492, 1861, 2216, 2596, 2945, 3305, 3668, 4020, 4367, 4700]","[445, 822, 1192, 1559, 1923, 2291, 2654, 3009, 3372, 3736, 4090, 4437, 4767]","[473, 848, 1218, 1580, 1948, 2316, 2678, 3035, 3395, 3762, 4115, 4460, 4794]","[590, 954, 1325, 1682, 2052, 2416, 2773, 3137, 3498, 3859, 4223, 4565, 4896]","[338, 712, 1120, 1456, 1850, 2133, 2570, 2930, 3239, 3638, 3993, 4339, 4687]","[609, 984, 1357, 1738, 2133, 2460, 2813, 3167, 3536, 3897, 4260, 4603, 4983]","[288, 662, 1070, 1406, 1800, 2083, 2520, 2880, 3189, 3588, 3943, 4289, 4637]","[659, 1034, 1407, 1788, 2183, 2510, 2863, 3217, 3586, 3947, 4310, 4653, 5033]","[460, 835, 1204, 1568, 1935, 2303, 2664, 3021, 3383, 3747, 4103, 4448, 4781]"
208,"[334, 637, 944, 1254, 1555, 1853, 2166, 2482, 2800, 3106, 3415, 3734, 4052, 4370, 4680]","[366, 667, 971, 1281, 1590, 1886, 2203, 2515, 2819, 3137, 3438, 3762, 4077, 4395, 4706]","[406, 705, 1027, 1315, 1632, 1926, 2232, 2553, 2859, 3167, 3477, 3794, 4116, 4432, 4744]","[493, 798, 1104, 1418, 1712, 2014, 2320, 2648, 2952, 3264, 3582, 3897, 4215, 4525, 4836]","[321, 564, 908, 1245, 1514, 1764, 2158, 2404, 2788, 3094, 3405, 3706, 3975, 4266, 4671]","[564, 822, 1133, 1455, 1764, 2041, 2404, 2671, 2979, 3323, 3632, 3925, 4265, 4560, 4866]","[271, 514, 858, 1195, 1464, 1714, 2108, 2354, 2738, 3044, 3355, 3656, 3925, 4216, 4621]","[614, 872, 1183, 1505, 1814, 2091, 2454, 2721, 3029, 3373, 3682, 3975, 4315, 4610, 4916]","[387, 689, 994, 1300, 1604, 1909, 2221, 2536, 2847, 3156, 3468, 3784, 4102, 4418, 4732]"
209,"[107, 466, 829, 1174, 1531, 1900, 2259, 2615, 2983, 3336, 3722, 4107, 4483, 4858]","[155, 517, 874, 1226, 1585, 1947, 2313, 2669, 3028, 3398, 3769, 4159, 4536, 4905]","[223, 555, 901, 1276, 1613, 2001, 2367, 2696, 3059, 3425, 3818, 4185, 4566, 4939]","[287, 650, 1011, 1357, 1715, 2082, 2444, 2815, 3168, 3532, 3901, 4290, 4673, nan]","[-10, 435, 807, 1101, 1448, 1869, 2164, 2593, 2958, 3321, 3694, 4060, 4465, 4829]","[313, 692, 1035, 1384, 1755, 2140, 2478, 2836, 3201, 3592, 3935, 4318, 4705, nan]","[-60, 385, 757, 1051, 1398, 1819, 2114, 2543, 2908, 3271, 3644, 4010, 4415, 4779]","[363.0, 742.0, 1085.0, 1434.0, 1805.0, 2190.0, 2528.0, 2886.0, 3251.0, 3642.0, 3985.0, 4368.0, 4755.0, nan]","[168, 529, 887, 1238, 1597, 1959, 2325, 2682, 3041, 3410, 3780, 4170, 4549, 4917]"
210,"[425, 916, 1424, 1888, 2369, 2824, 3217, 3589, 3954, 4534]","[459, 950, 1460, 1930, 2399, 2862, 3271, 3634, 4006, 4576]","[491, 987, 1489, 1958, 2435, 2885, 3296, 3658, 4034, 4599]","[600, 1103, 1607, 2077, 2553, 3006, 3416, 3769, 4148, 4715]","[396, 878, 1386, 1863, 2289, 2791, 3190, 3577, 3887, 4521]","[656, 1138, 1629, 2110, 2595, 3036, 3450, 3803, 4170, 4748]","[346, 828, 1336, 1813, 2239, 2741, 3140, 3527, 3837, 4471]","[706, 1188, 1679, 2160, 2645, 3086, 3500, 3853, 4220, 4798]","[477, 975, 1478, 1945, 2425, 2875, 3285, 3646, 4020, 4587]"
211,"[160, 505, 861, 1225, 1592, 1957, 2335, 2703, 3080, 3441, 3788, 4152, 4519, 4881]","[196, 550, 904, 1267, 1638, 2001, 2368, 2735, 3110, 3480, 3834, 4194, 4561, 4914]","[228, 603, 939, 1321, 1677, 2040, 2412, 2784, 3149, 3516, 3907, 4237, 4607, nan]","[333, 689, 1045, 1402, 1776, 2140, 2511, 2885, 3255, 3622, 3973, 4332, 4699, nan]","[150, 494, 835, 1146, 1546, 1867, 2306, 2664, 3017, 3430, 3752, 4084, 4499, 4851]","[404, 749, 1079, 1487, 1867, 2193, 2580, 2959, 3281, 3674, 4012, 4368, 4793, nan]","[100, 444, 785, 1096, 1496, 1817, 2256, 2614, 2967, 3380, 3702, 4034, 4449, 4801]","[454.0, 799.0, 1129.0, 1537.0, 1917.0, 2243.0, 2630.0, 3009.0, 3331.0, 3724.0, 4062.0, 4418.0, 4843.0, nan]","[208, 565, 917, 1278, 1651, 2012, 2380, 2759, 3129, 3489, 3846, 4206, 4571, 4924]"
212,"[343, 834, 1305, 1790, 2284, 2789, 3297, 3787, 4265, 4739]","[402, 885, 1359, 1844, 2337, 2842, 3354, 3856, 4316, 4788]","[457, 930, 1427, 1904, 2384, 2882, 3412, 3904, 4372, 4832]","[548, 1036, 1515, 1996, 2491, 2998, 3512, 4008, 4469, nan]","[301, 821, 1294, 1766, 2272, 2776, 3236, 3744, 4252, 4716]","[583, 1070, 1542, 2033, 2518, 3026, 3537, 4047, 4496, nan]","[251, 771, 1244, 1716, 2222, 2726, 3186, 3694, 4202, 4666]","[633.0, 1120.0, 1592.0, 2083.0, 2568.0, 3076.0, 3587.0, 4097.0, 4546.0, nan]","[415, 898, 1373, 1860, 2352, 2857, 3368, 3869, 4330, 4802]"
213,"[200, 509, 790, 1084, 1364, 1651, 1942, 2233, 2526, 2820, 3124, 3400, 3702, 3971, 4260, 4539, 4826]","[263, 561, 854, 1144, 1429, 1717, 2006, 2296, 2590, 2884, 3175, 3466, 3755, 4037, 4318, 4602, 4888]","[287, 588, 895, 1171, 1484, 1755, 2043, 2331, 2616, 2915, 3206, 3505, 3783, 4083, 4357, 4639, nan]","[386, 687, 977, 1266, 1555, 1845, 2132, 2422, 2716, 3008, 3302, 3590, 3880, 4159, 4447, 4726, nan]","[175, 433, 727, 1061, 1307, 1588, 1931, 2182, 2515, 2810, 3052, 3379, 3637, 3918, 4239, 4490, 4802]","[432, 726, 1027, 1298, 1585, 1871, 2163, 2455, 2747, 3038, 3333, 3616, 3918, 4202, 4490, 4757, nan]","[125, 383, 677, 1011, 1257, 1538, 1881, 2132, 2465, 2760, 3002, 3329, 3587, 3868, 4189, 4440, 4752]","[482.0, 776.0, 1077.0, 1348.0, 1635.0, 1921.0, 2213.0, 2505.0, 2797.0, 3088.0, 3383.0, 3666.0, 3968.0, 4252.0, 4540.0, 4807.0, nan]","[274, 574, 868, 1155, 1442, 1728, 2018, 2311, 2603, 2897, 3190, 3478, 3767, 4049, 4330, 4615, 4902]"
214,"[306, 771, 1238, 1695, 2170, 2623, 3058, 3507, 3951, 4396, 4858]","[365, 823, 1278, 1741, 2211, 2670, 3112, 3543, 3981, 4436, 4897]","[395, 850, 1310, 1777, 2242, 2701, 3140, 3575, 4017, 4478, 4932]","[499, 968, 1415, 1886, 2354, 2810, 3257, 3680, 4122, 4575, 4939]","[294, 748, 1209, 1675, 2151, 2611, 3008, 3475, 3910, 4369, 4828]","[542, 989, 1454, 1914, 2390, 2849, 3282, 3715, 4146, 4614, 4984]","[244, 698, 1159, 1625, 2101, 2561, 2958, 3425, 3860, 4319, 4778]","[592, 1039, 1504, 1964, 2440, 2899, 3332, 3765, 4196, 4664, 5034]","[380, 837, 1294, 1760, 2229, 2687, 3129, 3561, 3999, 4454, 4916]"
215,"[369, 741, 1147, 1556, 1963, 2361, 2738, 3092, 3469, 3860, 4258, 4673]","[421, 796, 1201, 1592, 2008, 2381, 2773, 3134, 3523, 3887, 4311, 4725]","[449, 823, 1226, 1629, 2035, 2432, 2805, 3173, 3549, 3941, 4339, 4752]","[565, 941, 1344, 1746, 2153, 2547, 2921, 3295, 3672, 4060, 4459, 4870]","[306, 682, 1082, 1539, 1953, 2333, 2667, 3075, 3452, 3840, 4237, 4659]","[592, 968, 1377, 1778, 2184, 2579, 2949, 3318, 3696, 4086, 4490, 4894]","[256, 632, 1032, 1489, 1903, 2283, 2617, 3025, 3402, 3790, 4187, 4609]","[642, 1018, 1427, 1828, 2234, 2629, 2999, 3368, 3746, 4136, 4540, 4944]","[439, 812, 1217, 1620, 2024, 2421, 2796, 3164, 3540, 3931, 4328, 4741]"
216,"[336, 733, 1172, 1652, 2162, 2640, 3078, 3507, 3908, 4365, 4849]","[385, 783, 1207, 1670, 2195, 2680, 3125, 3554, 3959, 4411, 4889]","[400, 807, 1234, 1712, 2225, 2712, 3149, 3577, 3976, 4435, 4912]","[518, 929, 1350, 1832, 2341, 2825, 3266, 3691, 4099, 4549, 4927]","[254, 723, 1148, 1620, 2146, 2619, 3068, 3491, 3831, 4353, 4821]","[544, 950, 1378, 1867, 2378, 2866, 3302, 3722, 4132, 4580, 4985]","[204, 673, 1098, 1570, 2096, 2569, 3018, 3441, 3781, 4303, 4771]","[594, 1000, 1428, 1917, 2428, 2916, 3352, 3772, 4182, 4630, 5035]","[395, 796, 1223, 1708, 2213, 2699, 3138, 3567, 3971, 4423, 4902]"
217,"[315, 763, 1189, 1618, 2086, 2567, 3014, 3453, 3825, 4194, 4588, 4795]","[371, 815, 1241, 1674, 2138, 2611, 3068, 3504, 3878, 4235, 4640, 4863]","[395, 838, 1266, 1700, 2164, 2633, 3090, 3530, 3903, 4262, 4666, 4892]","[527, 971, 1394, 1830, 2288, 2776, 3223, 3659, 4029, 4383, 4795, 4918]","[292, 753, 1181, 1598, 2078, 2546, 2992, 3444, 3818, 4154, 4578, 4744]","[551, 1005, 1446, 1858, 2324, 2803, 3248, 3703, 4063, 4411, 4827, 4986]","[242, 703, 1131, 1548, 2028, 2496, 2942, 3394, 3768, 4104, 4528, 4694]","[601, 1055, 1496, 1908, 2374, 2853, 3298, 3753, 4113, 4461, 4877, 5036]","[385, 829, 1257, 1688, 2152, 2624, 3080, 3520, 3892, 4250, 4656, 4887]"
218,"[269, 699, 1143, 1564, 1970, 2375, 2793, 3221, 3639, 4037, 4453, 4864]","[334, 763, 1194, 1613, 2028, 2440, 2829, 3275, 3691, 4100, 4517, 4871]","[357, 787, 1218, 1639, 2053, 2466, 2881, 3301, 3717, 4126, 4542, 4904]","[479, 909, 1340, 1763, 2173, 2585, 3002, 3423, 3844, 4246, 4664, 4916]","[247, 686, 1104, 1529, 1950, 2367, 2771, 3201, 3630, 4028, 4445, 4855]","[512, 940, 1375, 1796, 2206, 2618, 3037, 3448, 3876, 4280, 4693, 4986]","[197, 636, 1054, 1479, 1900, 2317, 2721, 3151, 3580, 3978, 4395, 4805]","[562, 990, 1425, 1846, 2256, 2668, 3087, 3498, 3926, 4330, 4743, 5036]","[347, 778, 1208, 1628, 2040, 2455, 2871, 3290, 3706, 4114, 4531, 4876]"
